vendor_id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-06-01 15:37:35,2016-06-01 16:00:09,1,2.50,-73.972084045410156,40.794486999511719,1,N,-73.960350036621094,40.769680023193359,2,15.50,0.00,0.50,0.00,0.00,0.30,16.30
2,2016-06-01 12:17:34,2016-06-01 12:28:48,5,1.17,-73.979705810546875,40.762302398681641,1,N,-73.991355895996094,40.750061035156250,1,8.50,0.00,0.50,2.79,0.00,0.30,12.09
2,2016-06-01 03:20:21,2016-06-01 04:22:19,6,16.83,-73.985839843750000,40.727832794189453,1,N,-73.945434570312500,40.752376556396484,1,54.00,0.50,0.50,16.59,0.00,0.30,71.89
2,2016-06-01 08:59:38,2016-06-01 09:12:13,1,2.69,-73.988304138183594,40.718341827392578,1,N,-74.007263183593750,40.706096649169922,1,12.00,0.00,0.50,1.00,0.00,0.30,13.80
2,2016-06-01 17:44:53,2016-06-01 18:08:28,5,2.61,-73.967918395996094,40.753959655761719,1,N,-73.971397399902344,40.781276702880859,2,15.50,1.00,0.50,0.00,0.00,0.30,17.30
1,2016-06-01 22:12:36,2016-06-01 22:17:16,2,0.70,-73.994262695312500,40.713645935058594,1,N,-73.988403320312500,40.723354339599609,1,5.50,0.50,0.50,1.35,0.00,0.30,8.15
2,2016-06-01 20:35:38,2016-06-01 20:56:26,1,3.54,-74.008186340332031,40.738540649414062,1,N,-73.978996276855469,40.757400512695313,1,15.50,0.50,0.50,3.36,0.00,0.30,20.16
1,2016-06-01 18:54:32,2016-06-01 19:08:34,1,0.90,-74.004714965820313,40.746929168701172,1,N,-73.991508483886719,40.746650695800781,1,10.00,1.00,0.50,2.35,0.00,0.30,14.15
2,2016-06-01 13:35:19,2016-06-01 14:22:45,2,2.88,-74.006797790527344,40.740760803222656,1,N,-73.976211547851563,40.761470794677734,1,27.00,0.00,0.50,4.00,0.00,0.30,31.80
1,2016-06-01 10:31:45,2016-06-01 10:43:56,1,1.30,-73.994178771972656,40.751136779785156,1,N,-73.977455139160156,40.754161834716797,2,9.00,0.00,0.50,0.00,0.00,0.30,9.80
1,2016-06-01 16:07:50,2016-06-01 16:22:30,1,3.70,-73.970565795898438,40.796630859375000,1,N,-73.995315551757812,40.761329650878906,1,15.00,1.00,0.50,4.20,0.00,0.30,21.00
2,2016-06-01 13:24:02,2016-06-01 13:35:24,1,3.06,-73.862831115722656,40.769039154052734,1,N,-73.904991149902344,40.773738861083984,2,11.50,0.00,0.50,0.00,0.00,0.30,12.30
2,2016-06-01 08:17:37,2016-06-01 08:24:17,2,1.06,-74.007362365722656,40.727127075195313,1,N,-74.002792358398438,40.740787506103516,1,6.00,0.00,0.50,1.36,0.00,0.30,8.16
1,2016-06-01 23:17:31,2016-06-01 23:25:25,1,2.60,-73.959220886230469,40.780181884765625,1,N,-73.938850402832031,40.808151245117188,1,9.50,0.50,0.50,1.00,0.00,0.30,11.80
2,2016-06-01 21:05:52,2016-06-01 21:30:31,1,3.33,-73.981216430664063,40.758571624755859,1,N,-73.996971130371094,40.720081329345703,2,17.50,0.50,0.50,0.00,0.00,0.30,18.80
1,2016-06-01 18:13:59,2016-06-01 19:02:05,1,17.70,-73.783592224121094,40.646572113037109,2,Y,-73.965988159179688,40.756336212158203,1,52.00,4.50,0.50,0.00,5.54,0.30,62.84
1,2016-06-01 21:04:41,2016-06-01 21:39:17,2,18.00,0.000000000000000,0.000000000000000,2,N,0.000000000000000,0.000000000000000,1,52.00,0.00,0.50,10.55,0.00,0.30,63.35
1,2016-06-01 07:16:04,2016-06-01 07:24:54,1,1.30,-73.992340087890625,40.754016876220703,1,N,-73.975547790527344,40.760723114013672,1,8.00,0.00,0.50,1.75,0.00,0.30,10.55
2,2016-06-01 10:29:08,2016-06-01 10:37:30,1,1.19,-73.968811035156250,40.786060333251953,1,N,-73.959709167480469,40.775310516357422,2,7.50,0.00,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 06:54:41,2016-06-01 06:58:51,2,0.78,-73.982467651367188,40.746219635009766,1,N,-73.971359252929688,40.746818542480469,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 17:28:08,2016-06-01 17:35:29,1,0.80,-73.945350646972656,40.779930114746094,1,N,-73.951286315917969,40.770332336425781,2,6.50,1.00,0.50,0.00,0.00,0.30,8.30
1,2016-06-01 18:04:19,2016-06-01 18:25:34,1,2.00,-73.988792419433594,40.744209289550781,1,N,-73.987457275390625,40.721878051757813,1,14.00,1.00,0.50,3.15,0.00,0.30,18.95
1,2016-06-01 18:29:49,2016-06-01 18:46:48,1,1.20,-73.971824645996094,40.749832153320313,1,N,-73.981735229492188,40.760570526123047,1,11.00,1.00,0.50,2.55,0.00,0.30,15.35
1,2016-06-01 18:46:08,2016-06-01 18:55:54,1,0.90,-73.990501403808594,40.771957397460938,1,N,-73.981811523437500,40.783687591552734,2,7.50,1.00,0.50,0.00,0.00,0.30,9.30
1,2016-06-01 13:36:27,2016-06-01 13:51:43,1,1.50,-73.977989196777344,40.752037048339844,1,N,-73.971031188964844,40.763545989990234,1,10.50,0.00,0.50,2.25,0.00,0.30,13.55
2,2016-06-01 14:59:02,2016-06-01 15:01:57,1,0.55,-73.870109558105469,40.726360321044922,1,N,-73.874336242675781,40.734901428222656,2,4.00,0.00,0.50,0.00,0.00,0.30,4.80
2,2016-06-01 16:13:45,2016-06-01 16:20:46,1,0.70,-73.964500427246094,40.791858673095703,1,N,-73.973411560058594,40.797050476074219,1,6.00,1.00,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 09:14:39,2016-06-01 09:19:35,1,0.80,-73.984298706054688,40.743564605712891,1,N,-73.992385864257813,40.737575531005859,1,5.50,0.00,0.50,1.25,0.00,0.30,7.55
2,2016-06-01 12:02:34,2016-06-01 12:21:00,5,2.82,-73.969276428222656,40.798339843750000,1,N,-73.966720581054687,40.770561218261719,1,14.00,0.00,0.50,2.96,0.00,0.30,17.76
1,2016-06-01 18:44:39,2016-06-01 18:51:16,1,1.10,-73.974922180175781,40.787628173828125,1,N,-73.979377746582031,40.776733398437500,1,6.50,1.00,0.50,1.00,0.00,0.30,9.30
1,2016-06-01 17:14:54,2016-06-01 17:30:19,2,2.20,-73.976402282714844,40.754920959472656,1,N,-73.951179504394531,40.770748138427734,2,12.00,1.00,0.50,0.00,0.00,0.30,13.80
1,2016-06-01 10:49:38,2016-06-01 11:05:04,1,1.30,-73.982818603515625,40.761619567871094,1,N,-73.978523254394531,40.752395629882813,2,11.00,0.00,0.50,0.00,0.00,0.30,11.80
2,2016-06-01 12:15:59,2016-06-01 13:10:26,5,18.29,-73.776832580566406,40.645080566406250,2,N,-73.972808837890625,40.755420684814453,1,52.00,0.00,0.50,9.00,5.54,0.30,67.34
2,2016-06-01 19:52:07,2016-06-01 20:01:25,1,1.47,-73.975219726562500,40.787826538085938,1,N,-73.984115600585938,40.770423889160156,1,8.00,1.00,0.50,1.00,0.00,0.30,10.80
1,2016-06-01 07:16:34,2016-06-01 07:26:10,1,0.80,-74.015266418457031,40.716175079345703,1,N,-74.005783081054688,40.711395263671875,2,7.50,0.00,0.50,0.00,0.00,0.30,8.30
1,2016-06-01 11:07:17,2016-06-01 11:51:17,1,5.10,-74.007164001464844,40.728363037109375,1,N,-73.958709716796875,40.763999938964844,1,27.50,0.00,0.50,5.65,0.00,0.30,33.95
1,2016-06-01 15:31:26,2016-06-01 15:36:32,1,1.00,-74.005180358886719,40.721569061279297,1,N,-73.998222351074219,40.735286712646484,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 00:10:57,2016-06-01 00:14:26,1,0.90,-73.986938476562500,40.758716583251953,1,N,-73.985954284667969,40.768016815185547,2,5.00,0.50,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 18:48:19,2016-06-01 19:02:06,1,2.10,-73.977928161621094,40.754829406738281,1,N,-73.956169128417969,40.775741577148438,1,10.50,1.00,0.50,1.70,0.00,0.30,14.00
1,2016-06-01 12:00:03,2016-06-01 12:21:42,1,1.80,-73.996520996093750,40.725517272949219,1,N,-73.990264892578125,40.746280670166016,2,14.00,0.00,0.50,0.00,0.00,0.30,14.80
2,2016-06-01 07:56:32,2016-06-01 08:22:50,1,3.97,-74.011726379394531,40.722450256347656,1,N,-73.980148315429687,40.765430450439453,1,19.50,0.00,0.50,2.75,0.00,0.30,23.05
2,2016-06-01 22:24:56,2016-06-01 22:37:45,2,2.86,-73.977081298828125,40.787448883056641,1,N,-73.938507080078125,40.791511535644531,2,11.50,0.50,0.50,0.00,0.00,0.30,12.80
2,2016-06-01 14:26:20,2016-06-01 14:34:58,1,1.14,-73.972068786621094,40.762771606445313,1,N,-73.963470458984375,40.776950836181641,2,7.00,0.00,0.50,0.00,0.00,0.30,7.80
2,2016-06-01 10:35:40,2016-06-01 10:45:21,6,1.77,-74.009971618652344,40.703319549560547,1,N,-74.015899658203125,40.715019226074219,1,9.00,0.00,0.50,2.45,0.00,0.30,12.25
1,2016-06-01 20:15:55,2016-06-01 20:29:23,1,2.30,-73.977020263671875,40.749877929687500,1,N,-73.999275207519531,40.728626251220703,1,11.00,0.50,0.50,2.45,0.00,0.30,14.75
2,2016-06-01 21:25:17,2016-06-01 21:48:50,1,9.79,-73.871406555175781,40.774028778076172,1,N,-73.996398925781250,40.721759796142578,2,30.00,0.50,0.50,0.00,0.00,0.30,31.30
2,2016-06-01 14:01:18,2016-06-01 14:25:43,1,9.42,-73.970359802246094,40.758636474609375,1,N,-73.872573852539062,40.774333953857422,1,29.00,0.00,0.50,7.07,5.54,0.30,42.41
1,2016-06-01 19:12:45,2016-06-01 19:28:16,1,2.60,-74.010505676269531,40.717857360839844,1,N,-73.986755371093750,40.689285278320312,1,11.50,1.00,0.50,1.00,0.00,0.30,14.30
1,2016-06-01 13:30:46,2016-06-01 14:09:58,1,3.80,-73.992637634277344,40.742877960205078,1,N,-73.961044311523438,40.780776977539063,1,24.00,0.00,0.50,1.00,0.00,0.30,25.80
2,2016-06-01 14:15:15,2016-06-01 14:19:01,1,0.38,-73.962089538574219,40.767829895019531,1,N,-73.967239379882813,40.766571044921875,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 11:40:50,2016-06-01 12:07:47,1,3.70,-73.986198425292969,40.722366333007813,1,N,-73.970039367675781,40.761291503906250,2,18.50,0.00,0.50,0.00,0.00,0.30,19.30
1,2016-06-01 00:14:57,2016-06-01 00:19:34,1,0.90,-73.990234375000000,40.756355285644531,1,N,-73.990974426269531,40.750530242919922,2,5.00,0.50,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 22:15:09,2016-06-01 22:32:07,1,3.70,-73.964248657226562,40.760356903076172,1,N,-74.008026123046875,40.738903045654297,1,14.50,0.50,0.50,3.15,0.00,0.30,18.95
1,2016-06-01 15:24:32,2016-06-01 15:31:52,1,0.60,-74.006881713867188,40.713493347167969,1,N,-74.012954711914062,40.706020355224609,2,6.00,0.00,0.50,0.00,0.00,0.30,6.80
1,2016-06-01 11:54:01,2016-06-01 11:56:58,1,0.40,-73.993431091308594,40.755924224853516,1,N,-74.001007080078125,40.758121490478516,2,4.00,0.00,0.50,0.00,0.00,0.30,4.80
1,2016-06-01 16:57:13,2016-06-01 17:36:52,1,6.40,-73.969161987304688,40.763675689697266,1,N,-73.960952758789063,40.709789276123047,2,28.50,1.00,0.50,0.00,0.00,0.30,30.30
2,2016-06-01 21:22:29,2016-06-01 21:34:33,1,2.56,-73.966224670410156,40.689849853515625,1,N,-73.948745727539063,40.662418365478516,1,10.50,0.50,0.50,2.36,0.00,0.30,14.16
2,2016-06-01 09:13:31,2016-06-01 09:42:13,1,6.31,-73.965621948242188,40.754409790039063,1,N,-74.000137329101563,40.714248657226563,1,26.00,0.00,0.50,5.36,0.00,0.30,32.16
2,2016-06-01 09:09:22,2016-06-01 09:19:54,1,0.68,-73.972297668457031,40.746570587158203,1,N,-73.974082946777344,40.738311767578125,2,8.00,0.00,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 21:04:04,2016-06-01 21:22:52,1,3.60,-73.873466491699219,40.773895263671875,1,N,-73.927413940429687,40.766250610351562,1,15.00,0.50,0.50,4.05,0.00,0.30,20.35
2,2016-06-01 08:20:22,2016-06-01 08:32:00,1,2.07,-73.995170593261719,40.743045806884766,1,N,-74.004066467285156,40.724514007568359,1,9.50,0.00,0.50,2.06,0.00,0.30,12.36
2,2016-06-01 21:54:46,2016-06-01 22:11:28,2,3.25,-73.983039855957031,40.749683380126953,1,N,-73.950103759765625,40.780113220214844,1,13.50,0.50,0.50,2.00,0.00,0.30,16.80
1,2016-06-01 17:42:00,2016-06-01 17:49:07,2,1.50,-73.972030639648438,40.750038146972656,1,N,-73.980064392089844,40.732410430908203,1,7.00,1.00,0.50,1.00,0.00,0.30,9.80
1,2016-06-01 23:17:19,2016-06-01 23:34:24,1,4.40,-73.992126464843750,40.759456634521484,1,N,-74.015472412109375,40.707622528076172,1,16.50,0.50,0.50,3.55,0.00,0.30,21.35
1,2016-06-01 21:22:12,2016-06-01 21:33:32,1,2.10,-73.975418090820313,40.757736206054688,1,N,-73.953529357910156,40.779182434082031,1,9.50,0.50,0.50,2.00,0.00,0.30,12.80
1,2016-06-01 00:03:54,2016-06-01 00:29:53,1,18.40,-73.781951904296875,40.644489288330078,1,N,-73.967399597167969,40.685680389404297,1,49.50,0.50,0.50,10.15,0.00,0.30,60.95
2,2016-06-01 18:04:19,2016-06-01 18:20:55,1,4.28,-73.991760253906250,40.742439270019531,1,N,-73.989799499511719,40.712181091308594,2,15.50,1.00,0.50,0.00,0.00,0.30,17.30
2,2016-06-01 21:09:00,2016-06-01 21:19:25,1,1.89,-73.971992492675781,40.759597778320313,1,N,-73.965316772460938,40.766189575195313,2,9.00,0.50,0.50,0.00,0.00,0.30,10.30
2,2016-06-01 13:42:41,2016-06-01 13:46:35,1,0.56,-73.974769592285156,40.790779113769531,1,N,-73.981071472167969,40.786121368408203,1,4.50,0.00,0.50,1.06,0.00,0.30,6.36
2,2016-06-01 17:14:58,2016-06-01 18:11:18,2,14.63,-73.789451599121094,40.646980285644531,1,N,-73.964782714843750,40.693008422851562,2,50.00,1.00,0.50,0.00,0.00,0.30,51.80
2,2016-06-01 00:55:45,2016-06-01 01:22:13,1,11.15,-73.789627075195313,40.646797180175781,1,N,-73.926124572753906,40.676391601562500,1,33.00,0.50,0.50,0.00,0.00,0.30,34.30
1,2016-06-01 07:16:35,2016-06-01 07:26:11,1,2.10,-73.996994018554688,40.742183685302734,1,N,-73.974334716796875,40.765213012695313,2,9.50,0.00,0.50,0.00,0.00,0.30,10.30
1,2016-06-01 10:43:21,2016-06-01 11:02:21,1,1.30,-73.964630126953125,40.773117065429687,1,N,-73.952148437500000,40.766147613525391,1,12.50,0.00,0.50,2.65,0.00,0.30,15.95
2,2016-06-01 02:36:34,2016-06-01 02:55:20,2,10.94,-73.963851928710937,40.807918548583984,1,N,-73.844367980957031,40.851192474365234,1,31.00,0.50,0.50,5.00,0.00,0.30,37.30
2,2016-06-01 04:46:03,2016-06-01 04:54:32,2,4.36,-73.944992065429687,40.782920837402344,1,N,-73.928756713867187,40.834468841552734,1,13.50,0.50,0.50,4.00,0.00,0.30,18.80
1,2016-06-01 23:53:08,2016-06-02 00:15:52,4,6.30,-73.998275756835938,40.740562438964844,1,N,-73.935729980468750,40.799938201904297,1,21.50,0.50,0.50,0.00,0.00,0.30,22.80
2,2016-06-01 19:59:18,2016-06-01 20:10:51,1,2.28,-73.974548339843750,40.751380920410156,1,N,-73.950309753417969,40.775440216064453,1,10.00,1.00,0.50,2.00,0.00,0.30,13.80
1,2016-06-01 12:10:07,2016-06-01 12:30:26,1,2.20,-73.986473083496094,40.722373962402344,1,N,-73.999656677246094,40.743785858154297,2,13.00,0.00,0.50,0.00,0.00,0.30,13.80
1,2016-06-01 15:54:59,2016-06-01 15:59:10,1,0.20,-73.958168029785156,40.701618194580078,1,N,-73.961326599121094,40.704242706298828,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 22:30:19,2016-06-01 22:34:27,1,0.90,-73.985099792480469,40.727859497070312,1,N,-73.983650207519531,40.738029479980469,2,5.00,0.50,0.50,0.00,0.00,0.30,6.30
2,2016-06-01 06:36:38,2016-06-01 06:47:25,2,2.83,-73.971099853515625,40.787933349609375,1,N,-73.973152160644531,40.758296966552734,2,11.00,0.00,0.50,0.00,0.00,0.30,11.80
1,2016-06-01 22:03:56,2016-06-01 22:12:11,1,1.20,-73.981315612792969,40.729187011718750,1,N,-74.001548767089844,40.738475799560547,1,7.50,0.50,0.50,1.75,0.00,0.30,10.55
2,2016-06-01 22:11:09,2016-06-01 22:27:31,1,2.93,-73.950920104980469,40.723701477050781,1,N,-73.914802551269531,40.704128265380859,1,11.50,0.50,0.50,2.00,0.00,0.30,14.80
1,2016-06-01 18:38:08,2016-06-01 18:53:42,1,1.20,-73.971702575683594,40.746498107910156,1,N,-73.990081787109375,40.751728057861328,1,10.50,1.00,0.50,2.00,0.00,0.30,14.30
2,2016-06-01 19:17:12,2016-06-01 19:22:13,4,1.16,-73.984626770019531,40.774269104003906,1,N,-73.978370666503906,40.788211822509766,1,6.00,1.00,0.50,1.56,0.00,0.30,9.36
1,2016-06-01 15:47:32,2016-06-01 16:04:40,1,2.90,-73.982612609863281,40.721195220947266,1,N,-74.003814697265625,40.748256683349609,1,13.50,0.00,0.50,2.00,0.00,0.30,16.30
2,2016-06-01 17:08:38,2016-06-01 17:34:18,5,3.09,-73.994110107421875,40.726631164550781,1,N,-73.975189208984375,40.763008117675781,2,17.00,1.00,0.50,0.00,0.00,0.30,18.80
1,2016-06-01 23:38:30,2016-06-01 23:43:51,1,0.70,-73.973403930664063,40.744106292724609,1,N,-73.983779907226562,40.745941162109375,1,5.50,0.50,0.50,2.00,0.00,0.30,8.80
2,2016-06-01 22:41:03,2016-06-01 22:54:10,5,3.55,-73.949302673339844,40.777252197265625,1,N,-73.976104736328125,40.751873016357422,1,13.50,0.50,0.50,2.96,0.00,0.30,17.76
2,2016-06-01 16:02:19,2016-06-01 16:25:52,5,1.68,-73.961685180664063,40.776100158691406,1,N,-73.971847534179687,40.756225585937500,1,15.00,1.00,0.50,2.00,0.00,0.30,18.80
2,2016-06-01 19:31:56,2016-06-01 19:39:01,3,0.85,-73.980766296386719,40.753971099853516,1,N,-73.991401672363281,40.749809265136719,1,6.50,1.00,0.50,1.00,0.00,0.30,9.30
2,2016-06-01 00:01:34,2016-06-01 00:14:54,3,2.71,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,12.50,0.50,0.50,3.00,0.00,0.30,16.80
1,2016-06-01 23:47:03,2016-06-01 23:56:52,1,2.50,-73.987060546875000,40.720687866210938,1,N,-73.958473205566406,40.717121124267578,1,10.00,0.50,0.50,2.00,0.00,0.30,13.30
2,2016-06-01 22:50:59,2016-06-01 22:58:59,1,1.19,-73.992103576660156,40.743568420410156,1,N,-73.977249145507813,40.748729705810547,1,7.00,0.50,0.50,1.00,0.00,0.30,9.30
2,2016-06-01 18:20:49,2016-06-01 18:54:08,1,4.40,-73.986991882324219,40.733238220214844,1,N,-73.953788757324219,40.787601470947266,1,22.00,1.00,0.50,4.76,0.00,0.30,28.56
1,2016-06-01 22:16:49,2016-06-01 22:20:08,1,0.60,-73.963981628417969,40.767688751220703,1,N,-73.954254150390625,40.763904571533203,2,4.50,0.50,0.50,0.00,0.00,0.30,5.80
2,2016-06-01 15:25:25,2016-06-01 16:19:40,1,9.66,-73.862762451171875,40.768680572509766,1,N,-73.992500305175781,40.746913909912109,1,38.50,0.00,0.50,13.45,5.54,0.30,58.29
2,2016-06-01 08:14:09,2016-06-01 08:22:33,1,1.72,-73.989067077636719,40.726139068603516,1,N,-73.989837646484375,40.725738525390625,2,8.00,0.00,0.50,0.00,0.00,0.30,8.80
2,2016-06-01 08:31:45,2016-06-01 08:37:56,1,0.81,-73.979919433593750,40.775970458984375,1,N,-73.989212036132812,40.773429870605469,2,6.00,0.00,0.50,0.00,0.00,0.30,6.80
1,2016-06-01 23:09:38,2016-06-01 23:30:46,1,10.90,-73.993400573730469,40.747467041015625,1,N,-73.924041748046875,40.864883422851563,1,31.00,0.50,0.50,6.45,0.00,0.30,38.75
2,2016-06-01 19:38:46,2016-06-01 19:50:47,3,1.54,-73.960968017578125,40.769176483154297,1,N,-73.973976135253906,40.782855987548828,1,9.50,1.00,0.50,2.26,0.00,0.30,13.56
2,2016-06-01 14:23:25,2016-06-01 15:06:05,5,3.64,-73.994033813476563,40.741180419921875,1,N,-73.969367980957031,40.785049438476563,2,25.50,0.00,0.50,0.00,0.00,0.30,26.30
2,2016-06-01 06:37:40,2016-06-01 06:56:06,1,4.31,-74.009597778320313,40.706027984619141,1,N,-73.978034973144531,40.760883331298828,1,16.00,0.00,0.50,3.36,0.00,0.30,20.16
2,2016-06-01 00:54:17,2016-06-01 01:05:07,1,2.39,-73.981483459472656,40.760566711425781,1,N,-73.954513549804687,40.778217315673828,2,10.50,0.50,0.50,0.00,0.00,0.30,11.80
1,2016-06-01 16:54:28,2016-06-01 16:56:49,2,0.30,-73.973045349121094,40.762748718261719,1,N,-73.976531982421875,40.764686584472656,1,3.50,1.00,0.50,1.50,0.00,0.30,6.80
2,2016-06-01 10:17:53,2016-06-01 10:39:17,1,4.85,-73.951019287109375,40.774623870849609,1,N,-73.989311218261719,40.733432769775391,1,19.00,0.00,0.50,4.00,0.00,0.30,23.80
2,2016-06-01 07:31:57,2016-06-01 07:38:04,1,1.25,-73.972412109375000,40.745826721191406,1,N,-73.974960327148438,40.758586883544922,1,6.50,0.00,0.50,1.00,0.00,0.30,8.30
1,2016-06-01 19:08:34,2016-06-01 19:19:23,2,1.00,-73.978889465332031,40.756450653076172,1,N,-73.990257263183594,40.751304626464844,2,8.00,1.00,0.50,0.00,0.00,0.30,9.80
1,2016-06-01 19:24:02,2016-06-01 19:26:27,2,0.40,-73.968231201171875,40.761768341064453,1,N,-73.973533630371094,40.757118225097656,2,4.00,1.00,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 19:16:21,2016-06-01 19:25:24,3,1.10,-73.984992980957031,40.742145538330078,1,N,-74.000793457031250,40.742019653320312,2,7.50,1.00,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 22:30:16,2016-06-01 22:43:13,6,6.31,-74.006675720214844,40.707317352294922,1,N,-73.952301025390625,40.768836975097656,2,19.00,0.50,0.50,0.00,0.00,0.30,20.30
2,2016-06-01 20:21:10,2016-06-01 20:39:02,3,3.28,-73.954322814941406,40.764251708984375,1,N,-73.970962524414063,40.795780181884766,1,14.50,0.50,0.50,3.16,0.00,0.30,18.96
2,2016-06-01 10:09:13,2016-06-01 10:31:11,1,1.93,-73.994438171386719,40.732139587402344,1,N,-73.983093261718750,40.750759124755859,1,14.00,0.00,0.50,2.00,0.00,0.30,16.80
1,2016-06-01 00:50:59,2016-06-01 01:05:23,2,3.40,-73.923774719238281,40.699718475341797,1,N,-73.955627441406250,40.670372009277344,2,13.50,0.50,0.50,0.00,0.00,0.30,14.80
1,2016-06-01 23:43:33,2016-06-01 23:53:22,1,1.40,-73.980720520019531,40.767532348632812,1,N,-73.958290100097656,40.762233734130859,1,8.50,0.50,0.50,1.95,0.00,0.30,11.75
1,2016-06-01 18:56:18,2016-06-01 19:06:51,1,0.90,-73.997169494628906,40.722175598144531,1,N,-73.985069274902344,40.720905303955078,1,8.00,1.00,0.50,1.00,0.00,0.30,10.80
1,2016-06-01 15:19:15,2016-06-01 16:06:19,1,10.60,-73.873092651367188,40.774063110351562,1,Y,-73.995124816894531,40.728763580322266,1,37.50,0.00,0.50,8.75,5.54,0.30,52.59
2,2016-06-01 15:09:45,2016-06-01 15:15:51,1,0.70,-73.975326538085938,40.752288818359375,1,N,-73.981178283691406,40.743740081787109,1,5.50,0.00,0.50,1.26,0.00,0.30,7.56
2,2016-06-01 11:14:39,2016-06-01 11:29:25,1,1.79,-73.970359802246094,40.760581970214844,1,N,-73.990707397460938,40.751064300537109,1,10.50,0.00,0.50,2.26,0.00,0.30,13.56
2,2016-06-01 23:29:24,2016-06-01 23:39:37,1,2.46,-73.986671447753906,40.758590698242188,1,N,-73.959960937500000,40.770549774169922,1,10.00,0.50,0.50,2.82,0.00,0.30,14.12
1,2016-06-01 19:28:30,2016-06-01 19:44:28,1,2.40,-73.968757629394531,40.750118255615234,1,N,-73.963165283203125,40.776874542236328,1,12.00,1.00,0.50,1.20,0.00,0.30,15.00
2,2016-06-01 14:34:25,2016-06-01 14:43:27,2,1.24,-73.960403442382812,40.761638641357422,1,N,-73.946662902832031,40.772220611572266,1,8.00,0.00,0.50,1.76,0.00,0.30,10.56
1,2016-06-01 12:59:38,2016-06-01 13:22:56,1,4.00,-73.972442626953125,40.782306671142578,1,N,-74.006889343261719,40.743473052978516,2,19.50,0.00,0.50,0.00,0.00,0.30,20.30
1,2016-06-01 14:26:52,2016-06-01 14:43:24,1,1.20,-73.973793029785156,40.750244140625000,1,N,-73.970390319824219,40.764610290527344,2,11.00,0.00,0.50,0.00,0.00,0.30,11.80
2,2016-06-01 16:28:45,2016-06-01 17:42:14,1,10.23,-73.862754821777344,40.769168853759766,1,N,-73.995513916015625,40.759723663330078,1,47.50,1.00,0.50,10.00,5.54,0.30,64.84
2,2016-06-01 08:28:06,2016-06-01 08:41:13,2,4.36,-73.985092163085938,40.734100341796875,1,N,-74.012802124023438,40.702041625976563,2,15.00,0.00,0.50,0.00,0.00,0.30,15.80
1,2016-06-01 22:15:36,2016-06-01 22:23:47,1,1.60,-73.995941162109375,40.752414703369141,1,N,-73.994033813476563,40.737384796142578,1,8.00,0.50,0.50,1.85,0.00,0.30,11.15
1,2016-06-01 07:12:18,2016-06-01 07:29:42,1,8.60,-73.953643798828125,40.778800964355469,1,N,-74.013771057128906,40.715099334716797,1,25.00,0.00,0.50,2.00,0.00,0.30,27.80
1,2016-06-01 23:44:14,2016-06-01 23:54:16,1,1.30,-73.963684082031250,40.768287658691406,1,N,-73.961662292480469,40.755886077880859,2,8.00,0.50,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 14:05:22,2016-06-01 14:36:23,1,3.33,-73.990478515625000,40.730823516845703,1,N,-73.961105346679688,40.769813537597656,1,20.00,0.00,0.50,4.16,0.00,0.30,24.96
2,2016-06-01 09:54:43,2016-06-01 10:08:52,1,3.00,-73.966262817382813,40.806610107421875,1,N,-73.941978454589844,40.838474273681641,2,12.50,0.00,0.50,0.00,0.00,0.30,13.30
2,2016-06-01 08:46:32,2016-06-01 08:50:41,5,0.67,-73.977531433105469,40.698211669921875,1,N,-73.987762451171875,40.701389312744141,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 17:10:00,2016-06-01 17:50:51,1,4.00,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,25.00,1.00,0.50,5.00,0.00,0.30,31.80
1,2016-06-01 09:13:53,2016-06-01 09:27:16,1,1.40,-73.975982666015625,40.760879516601563,1,N,-73.991081237792969,40.750217437744141,1,9.50,0.00,0.50,2.05,0.00,0.30,12.35
2,2016-06-01 22:28:02,2016-06-01 22:39:32,5,2.06,-73.968261718750000,40.767948150634766,1,N,-73.991676330566406,40.751228332519531,1,9.50,0.50,0.50,3.24,0.00,0.30,14.04
